Date,AAPL,ABBV,ABNB,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AON,AVGO,AXP,AZO,BAC,BDX,BKNG,BLK,BMY,BRK-B,BSX,BX,C,CB,CHTR,CI,CMCSA,CME,CMG,CPNG,CRM,CSCO,CVS,DASH,DHI,DHR,DIS,EA,ELV,F,FI,FLUT,FOXA,FWONA,GILD,GM,GOOG,GS,GSAT,HCA,HD,HLT,IBKR,IBM,ICE,INTU,ISRG,JNJ,JPM,KKR,KLAC,LLY,LOW,LRCX,LULU,LYV,MA,MAR,MCD,MCK,MCO,MDT,MELI,META,MMC,MRK,MS,MSFT,MU,NFLX,NKE,NOW,NVDA,NWSA,OMC,ORCL,ORLY,PFE,PGR,PINS,PLTR,QCOM,RBLX,RCL,RDDT,REGN,ROST,RY,SBUX,SCHW,SPGI,SPOT,SYK,T,TD,TJX,TMO,TMUS,TSLA,TTWO,TXN,UBER,UNH,V,VRTX,VZ,WBD,WFC,WMG,YUM,ZG,ZTS,^DJI,^GSPC,^IXIC
2023-07-10,186.9851837158203,125.86579895019531,131.7100067138672,103.3082504272461,301.222900390625,496.3500061035156,185.29135131835938,215.8835906982422,138.5515594482422,113.58000183105469,212.976806640625,127.12999725341797,39.88750076293945,333.39996337890625,85.4843978881836,168.58763122558594,2513.56005859375,27.32587432861328,250.23228454589844,2699.318115234375,666.9210815429688,58.23252487182617,341.1300048828125,52.70000076293945,88.8022689819336,42.67236328125,184.15196228027344,372.5400085449219,270.0202331542969,40.02747344970703,166.3926239013672,41.86180114746094,16.829999923706055,211.62796020507812,49.08820724487305,64.64997100830078,77.61000061035156,117.35309600830078,206.18771362304688,87.0249252319336,129.29185485839844,422.19696044921875,13.284534454345703,126.88999938964844,192.55299377441406,32.757179260253906,65.28487396240234,70.86551666259766,38.91594314575195,116.3190689086914,302.4346008300781,15.75,291.45037841796875,297.0477294921875,151.34324645996094,84.68585205078125,124.55228424072266,110.66864776611328,460.0025329589844,340.2699890136719,151.07176208496094,140.00328063964844,54.47249984741211,459.9729309082031,447.658447265625,221.50888061523438,54.80573272705078,369.5199890136719,92.02999877929688,388.7671813964844,187.68643188476562,282.6494445800781,411.19964599609375,337.255126953125,81.55216217041016,1087.1500244140625,292.7204284667969,180.23060607910156,104.64533233642578,78.24815368652344,327.3489990234375,62.02755355834961,441.7099914550781,102.78044128417969,565.5999755859375,42.156982421875,19.258129119873047,88.09101104736328,111.9173583984375,961.0900268554688,32.27812194824219,127.69781494140625,27.510000228881836,16.299999237060547,112.71895599365234,41.630001068115234,102.36377716064453,,702.457275390625,107.58480834960938,89.69844818115234,95.05657196044922,56.322208404541016,392.8686828613281,157.38999938964844,290.99688720703125,13.933134078979492,56.605201721191406,81.56446838378906,514.3118286132812,135.28408813476562,269.6099853515625,143.94000244140625,170.4179229736328,42.779998779296875,450.67388916015625,235.01316833496094,344.4599914550781,31.69457244873047,12.949999809265137,40.349571228027344,26.892723083496094,130.3279266357422,46.599998474121094,167.27337646484375,33944.3984375,4409.52978515625,13685.48046875
2023-07-11,186.4597625732422,126.87654876708984,137.5399932861328,103.7716064453125,302.463134765625,504.739990234375,185.19435119628906,217.92442321777344,135.59442138671875,111.31999969482422,212.15231323242188,128.77999877929688,40.04249954223633,335.0792236328125,85.90513610839844,171.46434020996094,2553.010009765625,27.669116973876953,251.951904296875,2753.297607421875,680.3617553710938,58.521453857421875,343.3699951171875,52.45000076293945,93.65276336669922,43.47591781616211,188.0878143310547,380.2300109863281,273.31854248046875,40.18050765991211,167.33792114257812,41.06560134887695,17.270000457763672,219.94154357910156,49.77582550048828,66.43026733398438,79.8499984741211,117.56970977783203,209.001708984375,88.39795684814453,136.01693725585938,424.6378479003906,13.425578117370605,126.98999786376953,199.75,32.786338806152344,65.36345672607422,71.26810455322266,39.23991775512695,117.15509796142578,306.64898681640625,16.200000762939453,290.41552734375,300.2835693359375,151.36314392089844,85.16117095947266,125.99556732177734,111.8911361694336,459.37841796875,339.1099853515625,150.2383575439453,142.1927947998047,55.59809112548828,451.9273986816406,434.05560302734375,221.80856323242188,54.08796310424805,379.4800109863281,92.87999725341797,394.3583984375,188.00094604492188,282.8893737792969,410.1685791015625,334.45538330078125,82.34456634521484,1121.5799560546875,296.89080810546875,182.17025756835938,103.44623565673828,79.71179962158203,327.9804382324219,63.13944625854492,440.2099914550781,104.34478759765625,561.4400024414062,42.38186264038086,19.602550506591797,91.05165100097656,112.80107116699219,967.5599975585938,32.58570098876953,128.75965881347656,28.6200008392334,16.489999771118164,112.47834777832031,43.63999938964844,100.45933532714844,,715.9100341796875,108.97895050048828,90.41162109375,95.97711944580078,56.0787239074707,390.88671875,160.5800018310547,292.0907287597656,13.896635055541992,57.078147888183594,82.70640563964844,516.7100219726562,136.92701721191406,269.7900085449219,150.75,169.8291015625,44.36000061035156,450.5181884765625,237.37159729003906,341.739990234375,31.559284210205078,13.300000190734863,40.750022888183594,27.306900024414062,129.70919799804688,51.619998931884766,167.19476318359375,34261.421875,4439.259765625,13760.7001953125
2023-07-12,188.1352081298828,126.32437133789062,137.02000427246094,103.14414978027344,307.63812255859375,507.3599853515625,189.51022338867188,216.5863494873047,136.90538024902344,114.58000183105469,213.87709045410156,130.8000030517578,41.0099983215332,331.7306213378906,86.67454528808594,171.15997314453125,2573.3798828125,27.993288040161133,251.301025390625,2758.31298828125,695.497802734375,58.046119689941406,345.3500061035156,52.459999084472656,93.376953125,44.27012252807617,186.29612731933594,382.7200012207031,260.6586608886719,40.49614334106445,166.4017791748047,41.52000045776367,17.559999465942383,226.01760864257812,48.45789337158203,65.68460845947266,80.58999633789062,121.80343627929688,209.3886260986328,89.04991149902344,134.1747283935547,404.3393249511719,13.416765213012695,127.56999969482422,204.0,32.72801971435547,66.33595275878906,71.51152801513672,39.67188262939453,119.05609130859375,311.9241943359375,15.899999618530273,290.9576416015625,303.9789733886719,150.23904418945312,84.30956268310547,124.49605560302734,112.83976745605469,472.3959655761719,347.5899963378906,149.71743774414062,142.89691162109375,57.84926223754883,458.4090270996094,435.2509460449219,224.39956665039062,54.365638732910156,383.32000732421875,91.75,397.223388671875,186.7722625732422,283.7243957519531,405.2610778808594,342.2927551269531,82.60870361328125,1141.1300048828125,307.888916015625,181.92657470703125,102.27568054199219,80.47174835205078,332.64654541015625,63.32807159423828,444.04998779296875,104.70430755615234,561.3400268554688,43.87804412841797,19.838726043701172,90.03955078125,113.9204330444336,969.22998046875,32.55856704711914,128.7012176513672,28.770000457763672,16.59000015258789,114.2203369140625,43.459999084472656,98.50530242919922,,717.4979858398438,109.48948669433594,90.98216247558594,96.98397827148438,56.88707733154297,400.8852233886719,165.7899932861328,293.6871337890625,13.796266555786133,57.718021392822266,83.20414733886719,523.3372192382812,137.7777862548828,271.989990234375,149.9199981689453,173.20059204101562,44.52000045776367,439.62725830078125,239.0096435546875,346.05999755859375,31.44202995300293,13.15999984741211,41.245811462402344,27.22021484375,130.60829162597656,52.150001525878906,168.88499450683594,34347.4296875,4472.16015625,13918.9599609375
2023-07-13,188.89854431152344,126.40953826904297,140.08999633789062,104.50208282470703,308.94171142578125,517.280029296875,192.29373168945312,218.67529296875,140.6116485595703,115.91999816894531,215.75357055664062,134.3000030517578,42.15250015258789,332.7381896972656,86.71446990966797,171.07162475585938,2538.179931640625,28.288860321044922,252.55430603027344,2803.875244140625,708.718017578125,58.046119689941406,343.5400085449219,52.790000915527344,97.71387481689453,44.55043029785156,186.02197265625,383.6199951171875,261.9877014160156,40.706565856933594,168.1547393798828,40.97719955444336,17.75,229.09042358398438,49.21236038208008,66.3836669921875,83.29000091552734,124.51104736328125,210.0041961669922,89.36600494384766,135.4029083251953,407.756591796875,13.3903169631958,128.67999267578125,208.67999267578125,32.73773956298828,66.542236328125,71.82049560546875,39.76023864746094,124.24153900146484,314.10308837890625,15.899999618530273,291.6869201660156,301.18353271484375,151.0945587158203,84.91361999511719,125.50822448730469,114.46322631835938,476.8638916015625,346.9700012207031,150.40882873535156,143.59136962890625,60.43613815307617,467.998779296875,429.4225769042969,221.9149169921875,55.73656463623047,379.5400085449219,93.12000274658203,397.0945129394531,188.21722412109375,283.3500671386719,406.17315673828125,345.5460205078125,83.06151580810547,1146.719970703125,311.9398193359375,181.8388671875,101.1812744140625,80.88458251953125,338.0328369140625,64.06270599365234,450.3800048828125,104.78202819824219,577.4500122070312,45.95191955566406,20.00601577758789,91.18407440185547,115.32455444335938,956.0599975585938,32.621891021728516,111.8183822631836,28.6299991607666,16.739999771118164,118.49349975585938,44.29999923706055,98.46562194824219,,720.0546875,109.4502182006836,92.40851593017578,97.4250717163086,58.36745071411133,406.27886962890625,171.10000610351562,295.273681640625,13.796266555786133,58.877201080322266,82.90159606933594,524.063720703125,137.58221435546875,277.8999938964844,149.2899932861328,173.9128875732422,45.63999938964844,435.7828063964844,240.09510803222656,349.0199890136719,31.24359703063965,13.100000381469727,41.67485427856445,27.740345001220703,131.43002319335938,53.29999923706055,168.03990173339844,34395.140625,4510.0400390625,14138.5703125
2023-07-14,189.04725646972656,128.699462890625,143.33999633789062,104.68637084960938,309.4906005859375,514.8300170898438,186.18360900878906,220.8990020751953,140.7003936767578,115.94000244140625,215.5355682373047,134.67999267578125,41.39500045776367,332.40228271484375,86.54112243652344,170.23707580566406,2556.590087890625,27.754928588867188,252.01022338867188,2835.91455078125,697.4425659179688,57.7292366027832,341.0899963378906,53.029998779296875,98.94076538085938,42.74711990356445,184.38694763183594,375.4700012207031,274.30810546875,40.18050765991211,170.8254852294922,41.119598388671875,17.610000610351562,228.0562286376953,48.11408615112305,66.53280639648438,83.95999908447266,128.30172729492188,211.51670837402344,87.53858947753906,136.02685546875,428.3577575683594,13.205196380615234,128.0,205.3800048828125,32.26144790649414,66.02161407470703,72.26990509033203,39.26937484741211,125.10742950439453,311.7235107421875,15.600000381469727,292.2584533691406,303.0024108886719,147.00607299804688,83.80453491210938,125.02088165283203,114.9228744506836,479.4793395996094,354.0,151.41275024414062,144.45947265625,59.79435348510742,466.9857482910156,444.0033264160156,221.14151000976562,55.75926971435547,380.4100036621094,94.45999908447266,399.0276794433594,186.162841796875,283.0813293457031,405.98480224609375,348.14862060546875,82.68417358398438,1135.719970703125,307.4211120605469,181.9947967529297,102.15196990966797,80.48114013671875,340.5779113769531,63.61597442626953,441.9100036621094,104.88890075683594,580.3800048828125,45.444190979003906,19.887928009033203,91.08003234863281,117.11163330078125,961.4099731445312,32.857093811035156,113.7765121459961,28.709999084472656,16.399999618530273,117.95453643798828,43.0,96.96785736083984,,717.5978393554688,109.54838562011719,92.1042251586914,97.4346694946289,56.99420928955078,410.2131652832031,172.02999877929688,298.02301025390625,13.230545997619629,58.821556091308594,82.88207244873047,526.7604370117188,136.59449768066406,281.3800048828125,150.0,171.7570343017578,44.75,467.3362731933594,239.94711303710938,352.739990234375,30.67536735534668,12.399999618530273,41.53184509277344,27.807771682739258,131.052978515625,52.38999938964844,169.2092742919922,34509.03125,4505.419921875,14113.7001953125
2023-07-17,192.31884765625,127.5828857421875,145.36000061035156,103.78431701660156,313.4208068847656,522.0,190.44129943847656,224.99026489257812,143.4209747314453,118.31999969482422,215.92417907714844,133.55999755859375,42.60499954223633,333.370361328125,88.66134643554688,172.20071411132812,2544.22998046875,28.03142738342285,249.33848571777344,2917.759521484375,697.2892456054688,57.64535140991211,344.25,52.61000061035156,99.28315734863281,43.223636627197266,187.6570281982422,374.80999755859375,272.7558898925781,40.25702667236328,170.01783752441406,42.550201416015625,17.920000076293945,226.7335968017578,48.524742126464844,66.33707427978516,85.33999633789062,126.07654571533203,209.0808563232422,84.51592254638672,136.92816162109375,426.83465576171875,12.420642852783203,128.50999450683594,203.0,32.504451751708984,66.69940948486328,72.54141998291016,38.042198181152344,124.47045135498047,312.6886901855469,15.899999618530273,287.62664794921875,302.5716552734375,148.21966552734375,82.9826431274414,125.80812072753906,114.07202911376953,486.2456970214844,353.8399963378906,150.6550750732422,147.94146728515625,59.912837982177734,482.3194274902344,441.7115478515625,220.3970947265625,57.63753890991211,383.69000244140625,94.29000091552734,398.7203674316406,188.0304412841797,282.831787109375,408.1361999511719,351.36248779296875,81.79742431640625,1179.1700439453125,309.1629638671875,183.61280822753906,100.46752166748047,81.03469848632812,341.06134033203125,64.68814849853516,450.04998779296875,105.62734985351562,592.3800048828125,46.43564987182617,20.074899673461914,92.9150619506836,116.73849487304688,968.9600219726562,32.44095230102539,118.80338287353516,29.149999618530273,17.399999618530273,118.76297760009766,44.459999084472656,97.95975494384766,,720.683837890625,108.24259948730469,93.04560852050781,96.7826156616211,57.111080169677734,411.5640869140625,179.1699981689453,294.2685241699219,12.345467567443848,59.24813461303711,83.05775451660156,522.6806030273438,134.95162963867188,290.3800048828125,152.7100067138672,174.17880249023438,45.5099983215332,471.1418151855469,240.76612854003906,357.9800109863281,28.37539291381836,12.3100004196167,42.65690612792969,28.433856964111328,131.22702026367188,52.79999923706055,167.77455139160156,34585.3515625,4522.7900390625,14244.9501953125
2023-07-18,192.0610809326172,129.2388153076172,146.52999877929688,103.7358169555664,316.01812744140625,532.22998046875,190.5770721435547,227.0888214111328,142.445068359375,117.93000030517578,220.4067840576172,132.8300018310547,43.377498626708984,330.5748596191406,87.98738098144531,174.80250549316406,2528.090087890625,29.270912170410156,249.02755737304688,2949.364501953125,707.8844604492188,57.78515625,345.3399963378906,52.810001373291016,101.65132904052734,43.93375778198242,188.9591522216797,387.05999755859375,276.3065490722656,40.5917854309082,171.66981506347656,43.06399917602539,17.969999313354492,226.36566162109375,48.93540573120117,67.39964294433594,85.06999969482422,125.9091567993164,211.74537658691406,84.90116119384766,137.54220581054688,433.2004699707031,12.491166114807129,129.32000732421875,203.34800720214844,33.048789978027344,65.61885833740234,73.2342529296875,38.415260314941406,123.49507141113281,322.3121032714844,16.049999237060547,285.537353515625,303.2513732910156,149.1846160888672,85.42854309082031,126.85778045654297,113.51457977294922,490.8127136230469,354.92999267578125,150.64561462402344,148.21153259277344,60.96930694580078,476.1033020019531,445.7222595214844,222.2726287841797,57.27690124511719,385.4200134277344,97.62999725341797,394.71533203125,190.3600616455078,282.00640869140625,407.1150207519531,354.3495788574219,81.69366455078125,1208.6600341796875,310.586181640625,183.35935974121094,100.82914733886719,86.26062774658203,354.6355285644531,64.4697494506836,474.79998779296875,106.60871887207031,597.1300048828125,47.46809005737305,20.26187515258789,92.62183380126953,118.58446502685547,962.4099731445312,32.78472900390625,116.71859741210938,30.309999465942383,18.079999923706055,118.24327087402344,45.540000915527344,98.56481170654297,,725.6175537109375,109.87238311767578,93.60665130615234,96.61959838867188,64.28892517089844,415.96185302734375,179.5800018310547,292.3173828125,12.272472381591797,59.860191345214844,83.11632537841797,521.1082763671875,135.3916778564453,293.3399963378906,153.5500030517578,174.44471740722656,47.40999984741211,486.6363220214844,237.58868408203125,358.9800109863281,29.105974197387695,12.770000457763672,43.47686004638672,28.693920135498047,129.3901824951172,53.4900016784668,168.11851501464844,34951.9296875,4554.97998046875,14353.6396484375
2023-07-19,193.41928100585938,130.27969360351562,145.53500366210938,104.05590057373047,312.46026611328125,527.1699829101562,189.88845825195312,228.46543884277344,139.75408935546875,116.43000030517578,219.91397094726562,135.36000061035156,44.064998626708984,328.5301818847656,87.78675842285156,173.8992156982422,2505.889892578125,30.06227684020996,247.64794921875,2896.215087890625,715.9028930664062,57.84107971191406,342.42999267578125,52.34000015258789,102.87823486328125,44.40093994140625,189.14517211914062,388.57000732421875,283.9122009277344,40.85002899169922,171.05491638183594,42.78260040283203,17.940000534057617,233.06820678710938,50.07188034057617,69.32907104492188,85.0999984741211,125.87963104248047,214.46266174316406,85.97785949707031,135.53163146972656,452.259033203125,12.429457664489746,127.62999725341797,203.875,32.77661895751953,65.53044891357422,73.92707061767578,38.513431549072266,122.20120239257812,325.4466247558594,16.049999237060547,282.5513610839844,305.85540771484375,148.14010620117188,81.17048645019531,126.97024536132812,113.11360931396484,495.8948974609375,349.70001220703125,150.342529296875,148.78062438964844,60.317649841308594,462.854736328125,448.0535583496094,223.22007751464844,55.894615173339844,390.510009765625,95.63999938964844,394.8243408203125,186.9688720703125,282.3039245605469,407.46197509765625,354.4481506347656,81.2408447265625,1225.75,314.52764892578125,182.6186065673828,100.82914733886719,87.40526580810547,350.2850646972656,64.4896011352539,477.5899963378906,106.7641830444336,603.25,47.05131530761719,19.82888412475586,83.03048706054688,116.5421142578125,963.4500122070312,32.96565246582031,115.16963195800781,29.84000015258789,18.049999237060547,119.74463653564453,44.86000061035156,98.60448455810547,,718.0872192382812,110.56945037841797,94.0155258178711,97.6456298828125,64.3181381225586,416.6322937011719,179.83999633789062,290.1888732910156,13.312666893005371,60.60205841064453,83.53599548339844,532.9200439453125,134.54092407226562,291.260009765625,152.00999450683594,174.43524169921875,47.119998931884766,490.2374267578125,238.23008728027344,358.57000732421875,30.63929557800293,13.279999732971191,44.10612869262695,28.74207878112793,131.4106903076172,53.68000030517578,167.9318084716797,35061.2109375,4565.72021484375,14358.01953125
2023-07-20,191.4662628173828,134.5472869873047,145.27999877929688,108.46916198730469,306.25616455078125,516.8800048828125,183.9335479736328,228.22476196289062,132.12469482421875,110.25,221.03225708007812,129.9600067138672,42.852500915527344,335.46441650390625,86.51774597167969,173.88941955566406,2460.0,30.214828491210938,255.9158477783203,2885.947509765625,719.33251953125,59.43482971191406,346.6099853515625,53.459999084472656,102.25051879882812,44.298160552978516,195.2153778076172,395.45001220703125,285.4256286621094,41.328250885009766,172.000244140625,41.89419937133789,17.079999923706055,226.8927001953125,50.01457977294922,70.35809326171875,83.63999938964844,123.48706817626953,214.90232849121094,85.1579818725586,135.81884765625,464.5123291015625,12.367752075195312,129.3800048828125,196.6999969482422,32.834938049316406,64.83000183105469,74.84461975097656,38.54288864135742,118.96652221679688,335.29937744140625,15.75,282.7484130859375,305.48199462890625,148.5081329345703,82.72517395019531,129.68807983398438,113.08426666259766,487.1967468261719,347.6600036621094,159.47256469726562,150.61326599121094,60.21892166137695,442.7015075683594,458.1889953613281,223.31675720214844,53.74740982055664,381.8599853515625,96.81999969482422,394.6161804199219,188.21722412109375,285.1833190917969,415.17523193359375,353.76788330078125,84.28784942626953,1198.3399658203125,301.1009216308594,184.41204833984375,103.21784210205078,88.00572967529297,342.1859436035156,64.2215576171875,437.4200134277344,104.48080444335938,578.8800048828125,45.49516296386719,19.563186645507812,83.39937591552734,113.782958984375,952.22998046875,33.264190673828125,120.76152038574219,28.459999084472656,17.1299991607666,116.18368530273438,41.040000915527344,100.29071807861328,,722.0921020507812,110.15708923339844,94.1486587524414,96.73465728759766,66.16859436035156,417.874755859375,172.47999572753906,291.72613525390625,13.37653923034668,60.388771057128906,83.37983703613281,535.6265869140625,137.0052490234375,262.8999938964844,151.63999938964844,170.87379455566406,46.56999969482422,490.762939453125,236.45388793945312,361.82000732421875,30.34164810180664,13.109999656677246,44.935630798339844,29.45485496520996,131.3623809814453,51.79999923706055,169.01022338867188,35225.1796875,4534.8701171875,14063.3095703125
2023-07-21,190.28648376464844,136.01397705078125,148.77000427246094,110.855224609375,308.5398254394531,520.22998046875,186.17391967773438,228.81198120117188,134.45095825195312,110.94999694824219,222.53912353515625,130.0,42.90999984741211,336.73870849609375,87.33679962158203,167.12469482421875,2457.929931640625,30.49132537841797,257.3051452636719,2891.625244140625,719.648681640625,60.282962799072266,345.760009765625,53.15999984741211,99.75869750976562,43.96178436279297,195.62660217285156,394.4700012207031,284.989013671875,41.022186279296875,173.69808959960938,41.97740173339844,17.09000015258789,226.79327392578125,50.262882232666016,70.52725219726562,84.5,125.6137924194336,225.0151824951172,86.11614990234375,135.74952697753906,464.6782531738281,12.279600143432617,128.52999877929688,197.375,32.57249450683594,65.16999816894531,75.49999237060547,37.845855712890625,119.74284362792969,336.3505859375,16.350000381469727,281.0041198730469,306.8031005859375,151.04478454589844,82.63604736328125,130.21292114257812,113.6612777709961,487.9298095703125,336.6600036621094,161.1868133544922,149.455810546875,59.72523880004883,451.0224609375,456.4306335449219,226.0140838623047,54.45557403564453,382.9599914550781,96.83999633789062,394.0510559082031,191.57894897460938,283.7243957519531,410.69403076171875,352.7130432128906,83.9199447631836,1221.030029296875,292.879638671875,186.58560180664062,105.05455780029297,88.20275115966797,339.1278381347656,65.17459869384766,427.5,105.9674301147461,582.02001953125,44.284820556640625,19.33685302734375,79.27528381347656,115.52095031738281,956.22998046875,33.83412170410156,121.18041229248047,27.959999084472656,16.43000030517578,120.03337860107422,40.56999969482422,101.55042266845703,,733.6871948242188,109.99019622802734,94.2437515258789,98.5949478149414,64.7466812133789,417.3816833496094,171.7100067138672,291.28265380859375,13.467784881591797,60.51860427856445,83.5262451171875,559.42919921875,137.7875518798828,260.0199890136719,149.9600067138672,175.0525665283203,47.22999954223633,492.9917907714844,236.08876037597656,362.4599914550781,30.558115005493164,12.930000305175781,43.820098876953125,29.888296127319336,132.96717834472656,51.540000915527344,180.72991943359375,35227.69140625,4536.33984375,14032.8095703125
2023-07-24,191.08950805664062,135.48406982421875,147.6199951171875,111.17530822753906,307.05987548828125,523.8599853515625,186.57154846191406,230.5543670654297,136.37313842773438,110.61000061035156,223.10772705078125,128.8000030517578,42.93000030517578,338.3883361816406,87.80818176269531,164.73887634277344,2494.7900390625,31.130138397216797,272.00469970703125,2862.46435546875,724.7929077148438,60.32957458496094,349.6300048828125,52.16999816894531,99.98695373535156,44.5317497253418,196.34130859375,399.42999267578125,283.3301086425781,41.40477752685547,175.33172607421875,41.6598014831543,17.200000762939453,224.40658569335938,50.7213020324707,71.37300872802734,84.30999755859375,128.00633239746094,226.8618621826172,85.5432357788086,136.44281005859375,460.0210266113281,12.440000534057617,129.75,197.27999877929688,32.27117156982422,63.310001373291016,72.70995330810547,38.582157135009766,121.30543518066406,343.01153564453125,16.350000381469727,281.0435485839844,311.2452392578125,149.67202758789062,82.30928039550781,130.77520751953125,113.7199478149414,483.94732666015625,323.55999755859375,162.02972412109375,152.39764404296875,60.00170135498047,453.4027099609375,453.7436218261719,226.22677612304688,55.80031204223633,380.3900146484375,97.16000366210938,401.2879333496094,190.9596710205078,283.43646240234375,409.6331787109375,351.8258056640625,83.73129272460938,1198.4300537109375,290.2420654296875,187.59930419921875,103.53189086914062,88.82196807861328,340.4496765136719,65.0058364868164,428.3699951171875,105.68565368652344,578.0399780273438,44.5876579284668,19.03179359436035,78.59423828125,115.93334197998047,957.97998046875,33.93363571166992,122.00847625732422,27.790000915527344,16.31999969482422,119.4366683959961,39.54999923706055,102.09596252441406,,726.19677734375,110.64798736572266,95.35630798339844,98.55657958984375,64.82457733154297,416.8985595703125,163.72000122070312,286.4934997558594,13.641148567199707,60.787532806396484,84.51200103759766,568.71337890625,138.2471923828125,269.05999755859375,150.27999877929688,174.64418029785156,47.31999969482422,495.0843200683594,237.55906677246094,357.04998779296875,30.6483097076416,12.609999656677246,44.25868225097656,29.39706039428711,133.35385131835938,52.540000915527344,182.76856994628906,35411.23828125,4554.64013671875,14058.8701171875
2023-07-25,191.9520263671875,134.01739501953125,148.64999389648438,109.53610229492188,311.2744140625,525.3400268554688,189.76239013671875,231.49774169921875,138.05868530273438,113.0,223.00347900390625,129.1300048828125,43.522499084472656,339.0205383300781,89.40543365478516,163.47235107421875,2501.219970703125,30.653417587280273,275.2496643066406,2910.607666015625,714.6766967773438,59.43482971191406,347.5799865722656,52.40999984741211,99.29266357421875,43.99916458129883,191.42640686035156,398.7099914550781,285.8815002441406,41.41433334350586,175.4969482421875,41.8468017578125,17.030000686645508,224.7745361328125,51.18925476074219,71.10049438476562,85.4000015258789,128.98109436035156,224.8568878173828,84.5850601196289,138.23550415039062,464.6001892089844,12.1013765335083,130.05999755859375,192.3000030517578,32.047603607177734,64.18000030517578,72.30735778808594,37.22736358642578,122.2111587524414,338.9690856933594,16.049999237060547,281.3884582519531,311.2644348144531,150.33853149414062,82.09141540527344,131.5155792236328,113.9742431640625,491.8430480957031,330.8999938964844,163.27041625976562,151.25950622558594,60.159671783447266,458.4483642578125,451.98529052734375,227.23695373535156,56.7791748046875,382.1199951171875,98.47000122070312,397.80828857421875,191.5101318359375,280.6051025390625,407.73956298828125,356.57757568359375,83.9199447631836,1181.8399658203125,293.08868408203125,188.50575256347656,102.33279418945312,88.58741760253906,346.240478515625,65.20438385009766,427.70001220703125,105.22898864746094,582.3800048828125,45.654075622558594,18.98259162902832,78.13075256347656,115.81549072265625,964.3099975585938,33.52653884887695,120.36209869384766,27.200000762939453,16.549999237060547,120.37022399902344,39.65999984741211,100.79658508300781,,728.9432983398438,110.46145629882812,94.83271026611328,98.69084167480469,63.73379135131836,421.5625,140.3800048828125,286.6708679199219,13.504281997680664,59.99928283691406,85.18543243408203,568.1063232421875,139.32289123535156,265.2799987792969,151.02999877929688,176.7240753173828,47.16999816894531,497.2742004394531,235.53614807128906,358.05999755859375,30.88282012939453,12.529999732971191,43.362449645996094,29.01177978515625,132.4354705810547,52.2400016784668,187.2693328857422,35438.0703125,4567.4599609375,14144.5595703125
2023-07-26,192.82444763183594,134.27285766601562,150.1699981689453,110.65154266357422,310.2158508300781,514.5499877929688,185.7471923828125,243.9833221435547,137.03353881835938,110.08999633789062,222.90872192382812,128.14999389648438,41.11249923706055,337.08447265625,86.9803466796875,164.6996307373047,2492.72998046875,30.90131187438965,274.7541809082031,2926.16748046875,711.936767578125,59.099308013916016,349.79998779296875,52.400001525878906,99.58749389648438,44.37290573120117,201.57928466796875,394.57000732421875,282.0010681152344,41.041316986083984,182.4077911376953,41.757198333740234,17.18000030517578,224.32704162597656,50.826351165771484,70.57423400878906,86.11000061035156,126.65745544433594,232.92079162597656,84.812255859375,137.5026092529297,458.4881591796875,12.1815767288208,127.30000305175781,192.0,32.222572326660156,63.560001373291016,72.26990509033203,37.590606689453125,129.04876708984375,341.7022399902344,15.899999618530273,278.0870361328125,315.5342102050781,149.4730682373047,84.68585205078125,132.20912170410156,114.1600570678711,492.2294006347656,329.3699951171875,163.5829620361328,152.16616821289062,59.912837982177734,450.32415771484375,448.0832214355469,227.3632354736328,56.09196090698242,378.9800109863281,97.9000015258789,398.92852783203125,190.42889404296875,280.01959228515625,400.3238525390625,354.1622619628906,85.27837371826172,1176.22998046875,297.1694641113281,187.83074951171875,101.96163177490234,87.76177978515625,333.20880126953125,66.8920669555664,422.6700134277344,106.20063018798828,577.27001953125,45.42720031738281,18.894023895263672,78.42398834228516,113.40984344482422,965.6199951171875,33.66223907470703,122.97294616699219,27.700000762939453,16.43000030517578,119.35967254638672,39.95000076293945,100.06256866455078,,730.0219116210938,111.4137954711914,94.71741485595703,97.54973602294922,64.88301849365234,422.4302062988281,149.1300048828125,285.89239501953125,13.586402893066406,60.388771057128906,85.32207489013672,571.5891723632812,137.97335815429688,264.3500061035156,150.25,167.15086364746094,47.310001373291016,494.4224853515625,233.96717834472656,351.9100036621094,30.9730167388916,12.760000228881836,44.27775192260742,30.495115280151367,132.73516845703125,52.630001068115234,189.09130859375,35520.12109375,4566.75,14127.2802734375
